,tag_id,timestamp,x_kf,y_kf,z_kf
22,100,2023-08-04 02:16:51.093,-11.97848576055401,-3.91422981746294,1.4000000004071462
23,100,2023-08-04 02:16:51.124,-11.98749235253016,-4.218383600553934,1.4000000002177493
24,100,2023-08-04 02:16:51.139,-11.95766219296964,-4.444693914150983,1.399999999607376
25,100,2023-08-04 02:16:51.171,-11.968153561182223,-4.678688647726491,1.4000000002034914
26,100,2023-08-04 02:16:51.186,-11.97454359619208,-4.837029160217028,1.4000000004070003
27,100,2023-08-04 02:16:51.999,-11.561287335882012,-6.036870814775415,1.4000000000004114
28,100,2023-08-04 02:16:52.014,-11.285557774743769,-5.577405681881543,1.3999999996508912
29,100,2023-08-04 02:16:52.030,-11.436427646431923,-5.249406676778949,1.39999999998558
30,100,2023-08-04 02:16:52.045,-11.254115362915782,-5.161019199383692,1.3999999999564463
31,100,2023-08-04 02:16:52.061,-11.366047853505515,-5.004931987806667,1.3999999998546708
32,100,2023-08-04 02:16:52.077,-11.245870692481136,-5.002214223507044,1.399999999941573
33,100,2023-08-04 02:16:52.092,-11.334008608080234,-4.606761605014902,1.3999999999275916
34,100,2023-08-04 02:16:52.108,-11.27629447640932,-4.66601115151052,1.400000000058091
35,100,2023-08-04 02:16:52.124,-11.345917978453256,-4.432656719139546,1.3999999996947898
36,100,2023-08-04 02:16:52.139,-11.404009869213326,-4.223365353810914,1.3999999999856527
37,100,2023-08-04 02:16:52.155,-11.334005279263565,-4.179379411795132,1.399999999651236
38,100,2023-08-04 02:16:52.170,-11.306321739078594,-4.148568104631362,1.3999999999269628
39,100,2023-08-04 02:16:52.186,-11.253035367800376,-4.120636646619609,1.3999999999274593
40,100,2023-08-04 02:16:52.998,-11.10686991121985,-4.376206642229046,1.4000000000436064
41,100,2023-08-04 02:16:53.014,-11.268619928513075,-4.2200028046666285,1.399999999970685
42,100,2023-08-04 02:16:53.030,-11.3823948788863,-4.2335549574886535,1.3999999998399142
43,100,2023-08-04 02:16:53.045,-11.467005935984796,-4.335108984567533,1.3999999998837451
44,100,2023-08-04 02:16:53.061,-11.532565893124866,-4.409120454077563,1.3999999999126151
45,100,2023-08-04 02:16:53.076,-11.58499571670282,-4.391685002427155,1.400000000188912
46,100,2023-08-04 02:16:53.092,-11.6279924535088,-4.368545804332292,1.3999999997528216
47,100,2023-08-04 02:16:53.108,-11.66398370925013,-4.154931276803991,1.399999999825596
48,100,2023-08-04 02:16:53.123,-11.69462927983744,-4.266776307934655,1.400000000232582
49,100,2023-08-04 02:16:53.139,-11.721102561631389,-4.374392159540101,1.3999999999998394
50,100,2023-08-04 02:16:53.155,-11.738512741511224,-4.496788439816448,1.3999999998985018
51,100,2023-08-04 02:16:53.170,-11.759352646334436,-4.584938081510223,1.399999999825435
52,100,2023-08-04 02:16:53.186,-11.77794616400452,-4.373188388273748,1.3999999999563295
53,100,2023-08-04 02:16:53.998,-11.91254078869263,-4.307177112270132,1.399999999622265
54,100,2023-08-04 02:16:54.014,-11.928146312706849,-4.183197757529016,1.3999999996365189
55,100,2023-08-04 02:16:54.045,-11.943026289171929,-3.752948943096892,1.4000000003487023
56,100,2023-08-04 02:16:54.061,-11.95265412337988,-3.5370342397014123,1.39999999994169
57,100,2023-08-04 02:16:54.076,-11.960682556147262,-3.3470238013915896,1.3999999998108543
58,100,2023-08-04 02:16:54.092,-11.967550027738376,-3.1965757066468763,1.4000000000728472
59,100,2023-08-04 02:16:54.123,-11.976573313164351,-3.233646256347728,1.3999999998109425
60,100,2023-08-04 02:16:54.154,-11.98475865739596,-3.267761904183003,1.3999999999999413
61,100,2023-08-04 02:16:54.170,-11.989134439570591,-3.3079363337031085,1.4000000000584265
62,100,2023-08-04 02:16:54.186,-11.993129959495944,-3.335932700513605,1.4000000000003068
63,100,2023-08-04 02:16:54.998,-12.16233382658576,-2.928368436547637,1.4000000000581163
64,100,2023-08-04 02:16:55.029,-12.14537835457423,-2.7164379409825377,1.400000000159996
65,100,2023-08-04 02:16:55.045,-12.129826833298294,-3.2573376235129183,1.3999999999419683
66,100,2023-08-04 02:16:55.060,-12.11795439248158,-2.9535602906662475,1.3999999999270796
67,100,2023-08-04 02:16:55.076,-12.108669735951988,-2.855241362732403,1.4000000003194557
68,100,2023-08-04 02:16:55.092,-12.10127368791013,-2.7662769659276965,1.399999999825552
69,100,2023-08-04 02:16:55.170,-12.107404103857547,-2.596105520871057,1.4000000000434474
70,100,2023-08-04 02:16:55.982,-11.678377820700424,-2.1597944047702646,1.399999999898608
71,100,2023-08-04 02:16:55.998,-11.445206350397232,-2.447753657979969,1.3999999996948769
72,100,2023-08-04 02:16:56.013,-11.261998377035203,-2.7314636135094266,1.4000000001597488
73,100,2023-08-04 02:16:56.029,-11.12867333916974,-2.9630314416808448,1.3999999998114097
74,100,2023-08-04 02:16:56.044,-11.030528601101851,-3.156381544356863,1.4000000000579738
75,100,2023-08-04 02:16:56.060,-11.018073763459412,-3.176399848926314,1.399999999825669
76,100,2023-08-04 02:16:56.076,-10.952388598095146,-3.335709745263253,1.4000000001594866
77,100,2023-08-04 02:16:56.091,-11.035859047985008,-3.1891643515008483,1.4000000001888973
78,100,2023-08-04 02:16:56.107,-11.1074658801656,-3.114418888347084,1.4000000001017758
79,100,2023-08-04 02:16:56.123,-11.169603271226215,-3.043924552299878,1.399999999811307
80,100,2023-08-04 02:16:56.138,-11.224061959685631,-2.9745598953771046,1.3999999998252015
81,100,2023-08-04 02:16:56.154,-11.168701125746765,-2.9954448317511484,1.399999999840513
82,100,2023-08-04 02:16:56.169,-11.118107430487267,-3.016192630008553,1.3999999998252748
83,100,2023-08-04 02:16:56.185,-11.070436791708593,-3.037029151380225,1.4000000003050497
84,100,2023-08-04 02:16:57.029,-10.942028525410043,-2.697532334595307,1.400000000058332
85,100,2023-08-04 02:16:57.060,-11.044506550410034,-2.493068507399861,1.4000000000731532
86,100,2023-08-04 02:16:57.091,-11.130355716867893,-2.3669313313697717,1.3999999996801658
87,100,2023-08-04 02:16:57.966,-10.542077159866208,-2.1962064999316078,1.399999999869118
88,100,2023-08-04 02:16:57.981,-10.256519724377643,-2.4115211322899857,1.399999999941837
89,100,2023-08-04 02:16:57.997,-10.429955398173709,-2.5586032537162327,1.399999999999985
90,100,2023-08-04 02:16:58.013,-10.560846896167362,-2.636044996614632,1.4000000001161523
91,100,2023-08-04 02:16:58.028,-10.681218238137998,-2.573380385640333,1.4000000002184538
92,100,2023-08-04 02:16:58.044,-10.727961770257712,-2.5611068059529623,1.3999999999128343
93,100,2023-08-04 02:16:58.060,-10.776227254691754,-2.440793671965892,1.4000000000580908
94,100,2023-08-04 02:16:58.075,-10.789712746994642,-2.3886224226560366,1.4000000000291912
95,100,2023-08-04 02:16:58.091,-10.877301970320447,-2.39036906837309,1.399999999607595
96,100,2023-08-04 02:16:58.106,-10.953649231693117,-2.3825281764446262,1.4000000000580175
97,100,2023-08-04 02:16:58.122,-11.020824576856642,-2.375857118767333,1.400000000378043
98,100,2023-08-04 02:16:58.138,-11.080419284625302,-2.3550975298780927,1.40000000005812
99,100,2023-08-04 02:16:58.153,-11.133676700878294,-2.337501291700528,1.399999999985185
100,100,2023-08-04 02:16:58.169,-11.181582421849496,-2.3139989006304846,1.3999999999705748
101,100,2023-08-04 02:16:58.185,-11.224927767117526,-2.28764780598415,1.3999999999418946
102,100,2023-08-04 02:16:58.981,-10.918866441007635,-1.956719697888994,1.3999999999420478
103,100,2023-08-04 02:16:58.997,-10.811032237485335,-2.201766498726775,1.4000000001308603
104,100,2023-08-04 02:16:59.012,-10.900559039635825,-2.2321151072165666,1.3999999999709256
105,100,2023-08-04 02:16:59.028,-10.97818837949395,-2.281411266067586,1.399999999941807
106,100,2023-08-04 02:16:59.044,-11.046184726785926,-2.2685815494376063,1.3999999999273427
107,100,2023-08-04 02:16:59.059,-11.106272007087076,-2.264000405830344,1.3999999999562127
108,100,2023-08-04 02:16:59.075,-11.15978600110395,-2.1026802792387733,1.3999999999563588
109,100,2023-08-04 02:16:59.091,-11.20777758444756,-2.0546430274191767,1.3999999999855357
110,100,2023-08-04 02:16:59.106,-11.251085013048238,-2.0712097468254878,1.4000000002326407
111,100,2023-08-04 02:16:59.122,-11.290385070696903,-2.032023985675588,1.4000000000580906
112,100,2023-08-04 02:16:59.137,-11.12861000319059,-2.0224399690536785,1.3999999999563
113,100,2023-08-04 02:16:59.981,-10.814252777628932,-1.6893557768408072,1.3999999999845014
114,100,2023-08-04 02:16:59.997,-10.726548119728632,-1.954935570764848,1.4000000001744544
115,100,2023-08-04 02:17:00.012,-10.817827216640543,-1.9945277659584075,1.400000000349085
116,100,2023-08-04 02:17:00.028,-10.897548832793287,-1.9701595811963928,1.4000000000436994
117,100,2023-08-04 02:17:00.043,-10.967816471344117,-1.9139510771188315,1.400000000159954
118,100,2023-08-04 02:17:00.059,-11.030252125528092,-2.004589672156036,1.399999999970589
119,100,2023-08-04 02:17:00.075,-11.0861270391812,-1.885458846863145,1.3999999999561397
120,100,2023-08-04 02:17:00.090,-11.136451142779432,-1.852700944051016,1.400000000363243
121,100,2023-08-04 02:17:00.106,-11.18203730785648,-1.816325869953604,1.4000000003053856
122,100,2023-08-04 02:17:00.981,-10.890321991645887,-1.5266408628867238,1.4000000001597956
123,100,2023-08-04 02:17:00.996,-10.876127852648978,-1.8043043881968304,1.3999999998548014
124,100,2023-08-04 02:17:01.012,-10.947282219369235,-2.084469219406855,1.3999999997090644
125,100,2023-08-04 02:17:01.028,-11.020531683090606,-2.2246465300186635,1.399999999781882
126,100,2023-08-04 02:17:01.043,-11.084879760267956,-2.3101848966386167,1.399999999971232
127,100,2023-08-04 02:17:01.059,-11.14189145144682,-2.44462104305861,1.399999999927474
128,100,2023-08-04 02:17:01.090,-11.192524212669223,-2.4192969345917503,1.3999999999420998
129,100,2023-08-04 02:17:01.106,-11.136220263501778,-2.511157410520415,1.3999999995639396
130,100,2023-08-04 02:17:01.137,-11.060448780986489,-2.53500126351638,1.4000000000290158
131,100,2023-08-04 02:17:01.980,-10.773288452547192,-2.4614515591976125,1.4000000000440582
132,100,2023-08-04 02:17:01.996,-10.79286207911238,-2.7031809156080184,1.3999999999273616
133,100,2023-08-04 02:17:02.012,-10.846738799276691,-2.889757926577832,1.3999999999708668
134,100,2023-08-04 02:17:02.027,-10.925126837338006,-2.8022579381881094,1.4000000001890287
135,100,2023-08-04 02:17:02.043,-10.994155696017437,-2.667379770532753,1.4000000000726134
136,100,2023-08-04 02:17:02.059,-11.055441331581807,-2.6451759257167278,1.4
137,100,2023-08-04 02:17:02.074,-11.110248315274424,-2.428742137871175,1.4000000000433186
138,100,2023-08-04 02:17:02.090,-11.159579358885926,-2.414022179629828,1.399999999869281
139,100,2023-08-04 02:17:02.121,-11.204258764828706,-2.3679937287414243,1.4000000000730963
140,100,2023-08-04 02:17:02.965,-10.943855593356384,-2.372542398707264,1.4000000000139097
141,100,2023-08-04 02:17:02.980,-10.719185133742055,-2.5704227598172062,1.399999999840083
142,100,2023-08-04 02:17:02.996,-10.614462705267144,-2.6931833328502592,1.4000000001744324
143,100,2023-08-04 02:17:03.011,-10.500581461638838,-2.784291822529008,1.399999999927372
144,100,2023-08-04 02:17:03.027,-10.32978100033948,-2.860654549702356,1.3999999999418509
145,100,2023-08-04 02:17:03.043,-10.229998750520725,-2.9011700544974386,1.400000000057813
146,100,2023-08-04 02:17:03.058,-10.131811076816962,-2.922176538979784,1.3999999999418655
147,100,2023-08-04 02:17:03.074,-10.049423415077912,-2.9286124909973656,1.4000000001164008
148,100,2023-08-04 02:17:03.090,-10.145355629642603,-2.910696163329152,1.399999999956739
149,100,2023-08-04 02:17:03.105,-9.996221199377953,-2.9041529895465,1.3999999997964487
150,100,2023-08-04 02:17:03.121,-10.08651909637038,-2.885508803035385,1.4000000000579151
151,100,2023-08-04 02:17:03.136,-9.988870701691129,-2.9377296235349517,1.3999999999416752
152,100,2023-08-04 02:17:03.152,-9.97969224803327,-2.9513821936314915,1.4000000001599833
153,100,2023-08-04 02:17:03.168,-9.970015357931286,-2.963535689007497,1.400000000029352
154,100,2023-08-04 02:17:03.183,-9.90417516542818,-2.996480777688738,1.399999999941792
155,100,2023-08-04 02:17:03.996,-9.68729219439346,-3.106404013721375,1.4000000002179953
156,100,2023-08-04 02:17:04.011,-9.771341902248304,-3.214572524943783,1.3999999996658543
157,100,2023-08-04 02:17:04.027,-9.887636973551658,-3.3029166384147715,1.4000000001019808
158,100,2023-08-04 02:17:04.042,-9.989698666083546,-3.372068019937285,1.399999999999839
159,100,2023-08-04 02:17:04.058,-10.08576600194365,-3.419359322277519,1.400000000189014
160,100,2023-08-04 02:17:04.074,-10.17362023445,-3.400176314086673,1.3999999999419532
161,100,2023-08-04 02:17:04.089,-10.25429394718405,-3.368339372458598,1.3999999999416757
162,100,2023-08-04 02:17:04.105,-10.328653743985672,-3.3076047545688896,1.400000000028709
163,100,2023-08-04 02:17:04.121,-10.21225863141921,-3.262941341920452,1.400000000057783
164,100,2023-08-04 02:17:04.980,-9.943481855517444,-3.3376940148791228,1.3999999997679171
165,100,2023-08-04 02:17:04.995,-10.061881146588531,-3.2502390861491466,1.3999999998402597
166,100,2023-08-04 02:17:05.011,-10.168069068762648,-3.22219664523299,1.3999999999564174
167,100,2023-08-04 02:17:05.027,-10.26387678473548,-3.201204866393367,1.3999999999566803
168,100,2023-08-04 02:17:05.042,-10.350785996517644,-3.053562150944644,1.3999999995202697
169,100,2023-08-04 02:17:05.058,-10.430008433853212,-2.8846571240727283,1.4000000000728914
170,100,2023-08-04 02:17:05.073,-10.502545494956651,-2.7407069315114074,1.3999999999418802
171,100,2023-08-04 02:17:05.089,-10.56923176381716,-2.6829891712011524,1.4000000001745203
172,100,2023-08-04 02:17:05.105,-10.630768746148211,-2.6712560944102446,1.3999999998255377
173,100,2023-08-04 02:17:05.120,-10.687750446886133,-2.561826126909943,1.400000000276384
174,100,2023-08-04 02:17:05.136,-10.74068215126227,-2.46356007864936,1.400000000043495
175,100,2023-08-04 02:17:05.995,-10.78558948040037,-2.5247235527597365,1.4000000001160369
176,100,2023-08-04 02:17:06.011,-10.853439893131435,-2.6776670624207166,1.4000000000151025
177,100,2023-08-04 02:17:06.042,-10.915225417116416,-2.7341713755453894,1.3999999999418362
178,100,2023-08-04 02:17:06.058,-10.971298019283626,-2.9020944405677795,1.3999999999564907
179,100,2023-08-04 02:17:06.073,-11.02246121074192,-2.908444995958364,1.3999999998402792
180,100,2023-08-04 02:17:06.104,-11.070331757992246,-2.8468094657602,1.3999999997676087
181,100,2023-08-04 02:17:06.995,-11.184220598804687,-2.8796766418861863,1.4000000003199269
182,100,2023-08-04 02:17:07.010,-11.237464640514528,-2.923032073525508,1.4000000000582524
183,100,2023-08-04 02:17:07.026,-11.284889031251774,-2.938160363399131,1.4000000002325528
184,100,2023-08-04 02:17:07.042,-11.327434986316948,-2.591460379586257,1.3999999998110018
185,100,2023-08-04 02:17:07.057,-11.365845586785769,-2.5198558361557444,1.400000000072774
186,100,2023-08-04 02:17:07.073,-11.40072544478496,-2.390218919674197,1.4000000003925652
187,100,2023-08-04 02:17:07.089,-11.43256395829363,-2.397100403667495,1.3999999997236157
188,100,2023-08-04 02:17:07.104,-11.46176603364218,-2.340917408194044,1.3999999997091517
189,100,2023-08-04 02:17:07.120,-11.47058366879914,-2.4015048351119197,1.4000000003053856
190,100,2023-08-04 02:17:07.135,-11.4962011279322,-2.3271380049717374,1.399999999709254
191,100,2023-08-04 02:17:07.963,-11.409662336740343,-2.292224184826334,1.399999999680431
192,100,2023-08-04 02:17:07.979,-11.201328352547238,-2.3761977310860254,1.4000000002326451
193,100,2023-08-04 02:17:07.995,-11.031184986513436,-2.4445609339318937,1.4000000001160766
194,100,2023-08-04 02:17:08.010,-11.038268446362206,-2.488841215681822,1.3999999999273427
195,100,2023-08-04 02:17:08.026,-11.03330412808139,-2.5053552282251323,1.399999999883672
196,100,2023-08-04 02:17:08.041,-11.021077460276825,-2.50445639602566,1.4000000003052688
197,100,2023-08-04 02:17:08.057,-11.006784439950067,-2.4930710083204355,1.3999999997673884
198,100,2023-08-04 02:17:08.073,-10.985988413390016,-2.4661214590675407,1.400000000334358
199,100,2023-08-04 02:17:08.088,-11.02962083389828,-2.42832199442598,1.3999999998835406
200,100,2023-08-04 02:17:08.104,-11.0701147605844,-2.43142558918939,1.3999999998542765
201,100,2023-08-04 02:17:08.120,-11.107812515913036,-2.4319903075383573,1.4000000003049913
202,100,2023-08-04 02:17:08.135,-11.129414966636125,-2.427372127696201,1.4000000000581638
203,100,2023-08-04 02:17:08.151,-11.125291582573343,-2.413495714020776,1.4000000000725112
204,100,2023-08-04 02:17:08.166,-11.157877252283736,-2.400898563429134,1.3999999997816484
205,100,2023-08-04 02:17:08.182,-11.188522766625384,-2.3806737348005944,1.399999999825596
206,100,2023-08-04 02:17:08.994,-11.213754277683408,-2.423166239893418,1.4000000004644082
207,100,2023-08-04 02:17:09.010,-11.216389579215129,-2.5040886042810264,1.3999999997091288
208,100,2023-08-04 02:17:09.026,-11.252216299249548,-2.6039193836092847,1.4000000000726422
209,100,2023-08-04 02:17:09.041,-11.285381969266526,-2.5691899840747343,1.400000000101761
210,100,2023-08-04 02:17:09.057,-11.316186822725385,-2.5712447686297417,1.4000000000437431
211,100,2023-08-04 02:17:09.072,-11.344888632061616,-2.587614293962713,1.3999999998549042
212,100,2023-08-04 02:17:09.088,-11.371709101530266,-2.571189137232838,1.3999999999273425
213,100,2023-08-04 02:17:09.135,-11.400492192650354,-2.562536323606342,1.3999999999273436
214,100,2023-08-04 02:17:09.994,-11.532490378401894,-2.526873480438508,1.399999999840712
215,100,2023-08-04 02:17:10.010,-11.557773340664152,-2.561965447630463,1.4000000000001944
216,100,2023-08-04 02:17:10.041,-11.583218839357189,-2.6612569789958336,1.4000000000722903
217,100,2023-08-04 02:17:10.057,-11.604616446644888,-2.594039774868289,1.4000000002907314
218,100,2023-08-04 02:17:10.072,-11.624405705979068,-2.5117442326883257,1.399999999883658
219,100,2023-08-04 02:17:10.088,-11.642776064034704,-2.4646619453760485,1.3999999999418795
220,100,2023-08-04 02:17:10.135,-11.664848743812634,-2.45647125125304,1.4000000002905535
221,100,2023-08-04 02:17:10.978,-11.610078114169324,-2.461044159627189,1.4000000004212405
222,100,2023-08-04 02:17:10.994,-11.633029649095166,-2.5226853279172983,1.3999999996367125
223,100,2023-08-04 02:17:11.009,-11.65393485884322,-2.558304168988916,1.3999999999271089
224,100,2023-08-04 02:17:11.025,-11.673077509146353,-2.5690576225233004,1.3999999999419237
225,100,2023-08-04 02:17:11.041,-11.690689470936269,-2.5007382081599228,1.3999999998254935
226,100,2023-08-04 02:17:11.056,-11.70696178250016,-2.5065584095165105,1.3999999997529968
227,100,2023-08-04 02:17:11.072,-11.722056961242991,-2.4694162168098126,1.399999999927372
228,100,2023-08-04 02:17:11.088,-11.7361117704688,-2.3448727243148437,1.399999999694834
229,100,2023-08-04 02:17:11.103,-11.749240447380195,-2.353255644050525,1.3999999999276054
230,100,2023-08-04 02:17:11.119,-11.625885193960787,-2.338772700539601,1.3999999998109718
231,100,2023-08-04 02:17:11.134,-11.603214089249418,-2.319149140015292,1.399999999927021
232,100,2023-08-04 02:17:11.962,-11.482297138514136,-2.404925145744008,1.39999999983945
233,100,2023-08-04 02:17:11.994,-11.510531598265096,-2.503906897303149,1.3999999997961812
234,100,2023-08-04 02:17:12.040,-11.538396311996406,-2.4826526645026106,1.4000000000580897
235,100,2023-08-04 02:17:12.087,-11.564572486519117,-2.425950949435337,1.400000000174476
236,100,2023-08-04 02:17:12.103,-11.585606969094762,-2.362815027100114,1.4000000000728765
237,100,2023-08-04 02:17:12.150,-11.581579561445029,-2.4639904303728577,1.400000000159909
238,100,2023-08-04 02:17:12.165,-11.59128950320796,-2.509328147319089,1.3999999999274302
239,100,2023-08-04 02:17:12.181,-11.607134940543917,-2.5337288797807034,1.4000000001451394
240,100,2023-08-04 02:17:12.993,-11.7178327608157,-2.699683548393076,1.3999999993459846
241,100,2023-08-04 02:17:13.009,-11.734150466060171,-2.863555692003618,1.3999999998983788
242,100,2023-08-04 02:17:13.025,-11.749111367958731,-3.0477429451875087,1.3999999999274018
243,100,2023-08-04 02:17:13.040,-11.762893147319526,-3.1930357040307085,1.399999999956388
244,100,2023-08-04 02:17:13.071,-11.777811387633486,-3.375911782454481,1.399999999985536
245,100,2023-08-04 02:17:13.087,-11.789618864983485,-3.350744503351066,1.4000000002176505
246,100,2023-08-04 02:17:13.103,-11.800620666009392,-3.303787575874418,1.400000000058076
247,100,2023-08-04 02:17:13.150,-11.81543562618652,-3.271818949605501,1.4000000001450044
248,100,2023-08-04 02:17:13.165,-11.824995010310774,-3.2360888382762414,1.399999999912703
249,100,2023-08-04 02:17:13.181,-11.833980561088651,-3.197696122575826,1.3999999999275323
250,100,2023-08-04 02:17:13.962,-11.713662683899532,-3.358214012734246,1.4000000001015531
251,100,2023-08-04 02:17:13.977,-11.47384952999242,-3.3854002244496884,1.3999999998114725
252,100,2023-08-04 02:17:13.993,-11.269698891282731,-3.410263200174999,1.3999999997093024
253,100,2023-08-04 02:17:14.009,-11.0371173955768,-3.4321149751536457,1.3999999997093018
254,100,2023-08-04 02:17:14.024,-11.077809580330555,-3.39842439765292,1.4000000002179864
255,100,2023-08-04 02:17:14.040,-11.115513186214466,-3.370060314686885,1.400000000116357
256,100,2023-08-04 02:17:14.056,-11.15055642581971,-3.3483278214994843,1.399999999723762
257,100,2023-08-04 02:17:14.071,-11.18322101474739,-3.3314834049023085,1.400000000029089
258,100,2023-08-04 02:17:14.087,-11.21375032360078,-3.307730819365404,1.4000000001889557
259,100,2023-08-04 02:17:14.102,-11.24235544678478,-3.283341245941253,1.4000000000000146
260,100,2023-08-04 02:17:14.118,-11.269220606209055,-3.254104376283902,1.3999999999128343
261,100,2023-08-04 02:17:14.134,-11.134675877632656,-3.2779203110182262,1.3999999997091086
262,100,2023-08-04 02:17:14.149,-11.075087784562063,-3.270889971450378,1.3999999999126005
263,100,2023-08-04 02:17:14.165,-11.01761820210571,-3.2674213573312185,1.400000000057915
264,100,2023-08-04 02:17:14.181,-10.965883695708024,-3.2643403199998406,1.4000000000724964
265,100,2023-08-04 02:17:14.993,-10.97868585748872,-3.373009684333592,1.400000000188694
266,100,2023-08-04 02:17:15.008,-11.019631472420166,-3.380938791899023,1.4000000000438069
267,100,2023-08-04 02:17:15.024,-11.057726876867225,-3.412632477069754,1.400000000101732
268,100,2023-08-04 02:17:15.040,-11.093270407964605,-3.3412431041203448,1.4000000000581638
269,100,2023-08-04 02:17:15.055,-11.126517448440294,-3.323417540190582,1.400000000057959
270,100,2023-08-04 02:17:15.087,-11.157850673786443,-3.3081617121570965,1.4000000000585298
271,100,2023-08-04 02:17:15.102,-11.187319487257929,-3.2607644487045917,1.3999999999563002
272,100,2023-08-04 02:17:15.118,-11.215062424035231,-3.2397580054134028,1.4000000000438602
273,100,2023-08-04 02:17:15.149,-11.241632937162478,-3.215452720839607,1.3999999999563149
274,100,2023-08-04 02:17:15.977,-11.10358791080778,-3.31902927681852,1.400000000101568
275,100,2023-08-04 02:17:15.993,-11.097249167586842,-3.427237067713359,1.4000000002759565
276,100,2023-08-04 02:17:16.008,-11.111919555873069,-3.518663428781881,1.3999999999420558
277,100,2023-08-04 02:17:16.024,-11.11425176442963,-3.580500847419961,1.400000000087589
278,100,2023-08-04 02:17:16.039,-11.148490313723103,-3.5848599756559847,1.4000000000291914
279,100,2023-08-04 02:17:16.055,-11.13953945434941,-3.640272689535163,1.3999999998112924
280,100,2023-08-04 02:17:16.071,-11.170851893700023,-3.5580767793108907,1.4000000000146835
281,100,2023-08-04 02:17:16.086,-11.20023858295666,-3.529417585299484,1.399999999854583
282,100,2023-08-04 02:17:16.102,-11.227881362039913,-3.420104145134609,1.400000000087399
283,100,2023-08-04 02:17:16.977,-11.059686236882166,-3.5491473645419305,1.4000000000288222
284,100,2023-08-04 02:17:16.992,-11.101877494780616,-3.582851278066155,1.3999999996945454
285,100,2023-08-04 02:17:17.008,-11.140769778337043,-3.595108798450632,1.3999999997670816
286,100,2023-08-04 02:17:17.024,-11.074101655119277,-3.649801030397498,1.3999999999999122
287,100,2023-08-04 02:17:17.039,-11.111340100271676,-3.65402171138338,1.4000000000433053
288,100,2023-08-04 02:17:17.055,-11.142841609565842,-3.6656864149436856,1.400000000188985
289,100,2023-08-04 02:17:17.070,-11.175294197466846,-3.6637763505282734,1.3999999996946433
290,100,2023-08-04 02:17:17.086,-11.205659715861248,-3.619029370364984,1.399999999709327
291,100,2023-08-04 02:17:17.102,-11.137289479639062,-3.6272084483540072,1.4000000000579296
292,100,2023-08-04 02:17:17.117,-10.959430354575924,-3.532334398246822,1.4000000001599229
293,100,2023-08-04 02:17:17.149,-10.916235780780186,-3.5843467242479856,1.4
294,100,2023-08-04 02:17:17.976,-10.74362503206091,-3.703597293642115,1.4000000001010018
295,100,2023-08-04 02:17:17.992,-10.76564496004086,-3.7755842475395354,1.3999999998113228
296,100,2023-08-04 02:17:18.008,-10.778597318823474,-3.855296221585822,1.3999999999855943
297,100,2023-08-04 02:17:18.039,-10.826554124853164,-3.8778520961985934,1.3999999999422317
298,100,2023-08-04 02:17:18.055,-10.8146419007757,-3.9269942742794313,1.399999999898341
299,100,2023-08-04 02:17:18.070,-10.859225684044151,-3.932817746494562,1.3999999999564756
300,100,2023-08-04 02:17:18.086,-10.709744205249688,-3.9435977443226498,1.399999999825553
301,100,2023-08-04 02:17:18.101,-10.570427351267844,-3.9495323144373127,1.3999999999566086
